"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
1990-01-02,40.2500,5.031250,,,,,,,,,,,,,,
1990-01-03,41.2500,5.156250,,,,,,,,,,,,,,
1990-01-04,40.2500,5.031250,,,,,,,,,,,,,,
1990-01-05,40.2500,5.031250,,,,,,,,,,,,,,
1990-01-08,39.8800,4.985000,,,,,,,,,,,,,,
1990-01-09,39.7500,4.968750,,,,,,,,,,,,,,
1990-01-10,39.7500,4.968750,,,,,,,,,,,,,,
1990-01-11,39.0000,4.875000,,,,,,,,,,,,,,
1990-01-12,38.2500,4.781250,,,,,,,,,,,,,,
1990-01-15,38.2500,4.781250,,,,,,,,,,,,,,
1990-01-16,38.5000,4.812500,,,,,,,,,,,,,,
1990-01-17,38.2500,4.781250,,,,,,,,,,,,,,
1990-01-18,38.2500,4.781250,,,,,,,,,,,,,,
1990-01-19,38.6200,4.827500,,,,,,,,,,,,,,
1990-01-22,37.5000,4.687500,,,,,,,,,,,,,,
1990-01-23,36.7500,4.593750,,,,,,,,,,,,,,
1990-01-24,37.5000,4.687500,,,,,,,,,,,,,,
1990-01-25,38.2500,4.781250,,,,,,,,,,,,,,
1990-01-26,38.7500,4.843750,,,,,,,,,,,,,,
1990-01-29,40.2500,5.031250,,,,,,,,,,,,,,
1990-01-30,39.0000,4.875000,,,,,,,,,,,,,,
1990-01-31,39.5000,4.937500,,,,,,,,,,,,,,
1990-02-01,40.7500,5.093750,,,,,,,,,,,,,,
1990-02-02,40.7500,5.093750,,,,,,,,,,,,,,
1990-02-05,39.8800,4.985000,,,,,,,,,,,,,,
1990-02-06,41.5000,5.187500,,,,,,,,,,,,,,
1990-02-07,42.7500,5.343750,,,,,,,,,,,,,,
1990-02-08,44.0000,5.500000,,,,,,,,,,,,,,
1990-02-09,43.7500,5.468750,,,,,,,,,,,,,,
1990-02-12,43.2500,5.406250,,,,,,,,,,,,,,
1990-02-13,44.8800,5.610000,,,,,,,,,,,,,,
1990-02-14,44.2500,5.531250,,,,,,,,,,,,,,
1990-02-15,45.5000,5.687500,,,,,,,,,,,,,,
1990-02-16,43.7500,5.468750,,,,,,,,,,,,,,
1990-02-20,44.2500,5.531250,,,,,,,,,,,,,,
