"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
1997-05-16,20.7500,0.0864583333,,,,,,,,,,,,,,
1997-05-19,20.5000,0.0854166667,,,,,,,,,,,,,,
1997-05-20,19.6300,0.0817916667,,,,,,,,,,,,,,
1997-05-21,17.1300,0.0713750000,,,,,,,,,,,,,,
1997-05-22,16.7500,0.0697916667,,,,,,,,,,,,,,
1997-05-23,18.0000,0.0750000000,,,,,,,,,,,,,,
1997-05-27,19.0000,0.0791666667,,,,,,,,,,,,,,
1997-05-28,18.3800,0.0765833333,,,,,,,,,,,,,,
1997-05-29,18.0600,0.0752500000,,,,,,,,,,,,,,
1997-05-30,18.0000,0.0750000000,,,,,,,,,,,,,,
1997-06-02,18.1300,0.0755416667,,,,,,,,,,,,,,
1997-06-03,17.7500,0.0739583333,,,,,,,,,,,,,,
1997-06-04,17.0000,0.0708333333,,,,,,,,,,,,,,
1997-06-05,18.5000,0.0770833333,,,,,,,,,,,,,,
1997-06-06,19.8800,0.0828333333,,,,,,,,,,,,,,
1997-06-09,20.2500,0.0843750000,,,,,,,,,,,,,,
1997-06-10,19.0000,0.0791666667,,,,,,,,,,,,,,
1997-06-11,18.5000,0.0770833333,,,,,,,,,,,,,,
1997-06-12,19.2500,0.0802083333,,,,,,,,,,,,,,
1997-06-13,19.0000,0.0791666667,,,,,,,,,,,,,,
1997-06-16,18.8800,0.0786666667,,,,,,,,,,,,,,
1997-06-17,18.0600,0.0752500000,,,,,,,,,,,,,,
