"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
1990-01-02,35.2500,17.6250,,,,,,,,,,,,,,
1990-01-03,35.2500,17.6250,,,,,,,,,,,,,,
1990-01-04,34.8800,17.4400,,,,,,,,,,,,,,
1990-01-05,34.3800,17.1900,,,,,,,,,,,,,,
1990-01-08,34.6200,17.3100,,,,,,,,,,,,,,
1990-01-09,34.5000,17.2500,,,,,,,,,,,,,,
1990-01-10,34.6200,17.3100,,,,,,,,,,,,,,
1990-01-11,34.7500,17.3750,,,,,,,,,,,,,,
1990-01-12,34.3800,17.1900,,,,,,,,,,,,,,
1990-01-15,34.6200,17.3100,,,,,,,,,,,,,,
1990-01-16,34.7500,17.3750,,,,,,,,,,,,,,
1990-01-17,34.5000,17.2500,,,,,,,,,,,,,,
1990-01-18,34.5000,17.2500,,,,,,,,,,,,,,
1990-01-19,34.3800,17.1900,,,,,,,,,,,,,,
1990-01-22,33.7500,16.8750,,,,,,,,,,,,,,
1990-01-23,33.7500,16.8750,,,,,,,,,,,,,,
1990-01-24,33.7500,16.8750,,,,,,,,,,,,,,
1990-01-25,33.1200,16.5600,,,,,,,,,,,,,,
1990-01-26,33.1200,16.5600,,,,,,,,,,,,,,
1990-01-29,33.5000,16.7500,,,,,,,,,,,,,,
1990-01-30,33.5000,16.7500,,,,,,,,,,,,,,
1990-01-31,33.8800,16.9400,,,,,,,,,,,,,,
1990-02-01,33.8800,16.9400,,,,,,,,,,,,,,
1990-02-02,33.8800,16.9400,,,,,,,,,,,,,,
1990-02-05,34.0000,17.0000,,,,,,,,,,,,,,
1990-02-06,34.0000,17.0000,,,,,,,,,,,,,,
1990-02-07,34.1200,17.0600,,,,,,,,,,,,,,
1990-02-08,34.0000,17.0000,,,,,,,,,,,,,,
1990-02-09,34.3800,17.1900,,,,,,,,,,,,,,
1990-02-12,33.1200,16.5600,,,,,,,,,,,,,,
1990-02-13,33.3800,16.6900,,,,,,,,,,,,,,
1990-02-14,33.6200,16.8100,,,,,,,,,,,,,,
1990-02-15,34.2500,17.1250,,,,,,,,,,,,,,
1990-02-16,34.0000,17.0000,,,,,,,,,,,,,,
1990-02-20,33.6200,16.8100,,,,,,,,,,,,,,
1990-02-21,33.2500,16.6250,,,,,,,,,,,,,,
1990-02-22,33.0000,16.5000,,,,,,,,,,,,,,
1990-02-23,32.6200,16.3100,,,,,,,,,,,,,,
1990-02-26,33.0000,16.5000,,,,,,,,,,,,,,
1990-02-27,33.1200,16.5600,,,,,,,,,,,,,,
1990-02-28,33.1200,16.5600,,,,,,,,,,,,,,
1990-03-01,33.2500,16.6250,,,,,,,,,,,,,,
1990-03-02,33.6200,16.8100,,,,,,,,,,,,,,
1990-03-05,33.3800,16.6900,,,,,,,,,,,,,,
1990-03-06,34.1200,17.0600,,,,,,,,,,,,,,
1990-03-07,33.7500,16.8750,,,,,,,,,,,,,,
1990-03-08,33.8800,16.9400,,,,,,,,,,,,,,
1990-03-09,33.8800,16.9400,,,,,,,,,,,,,,
1990-03-12,33.7500,16.8750,,,,,,,,,,,,,,
1990-03-13,33.5000,16.7500,,,,,,,,,,,,,,
1990-03-14,33.6200,16.8100,,,,,,,,,,,,,,
1990-03-15,33.6200,16.8100,,,,,,,,,,,,,,
1990-03-16,33.7500,16.8750,,,,,,,,,,,,,,
1990-03-19,33.3800,16.6900,,,,,,,,,,,,,,
1990-03-20,33.2500,16.6250,,,,,,,,,,,,,,
1990-03-21,33.2500,16.6250,,,,,,,,,,,,,,
1990-03-22,32.7500,16.3750,,,,,,,,,,,,,,
1990-03-23,32.7500,16.3750,,,,,,,,,,,,,,
1990-03-26,33.0000,16.5000,,,,,,,,,,,,,,
1990-03-27,33.2500,16.6250,,,,,,,,,,,,,,
1990-03-28,33.2500,16.6250,,,,,,,,,,,,,,
1990-03-29,33.0000,16.5000,,,,,,,,,,,,,,
1990-03-30,33.3800,16.6900,,,,,,,,,,,,,,
1990-04-02,33.0000,16.5000,,,,,,,,,,,,,,
1990-04-03,33.2500,16.6250,,,,,,,,,,,,,,
1990-04-04,33.3800,16.6900,,,,,,,,,,,,,,
1990-04-05,32.2500,16.1250,,,,,,,,,,,,,,
1990-04-06,32.1200,16.0600,,,,,,,,,,,,,,
1990-04-09,32.1200,16.0600,,,,,,,,,,,,,,
1990-04-10,32.3800,16.1900,,,,,,,,,,,,,,
1990-04-11,32.6200,16.3100,,,,,,,,,,,,,,
1990-04-12,32.5000,16.2500,,,,,,,,,,,,,,
1990-04-16,32.6200,16.3100,,,,,,,,,,,,,,
1990-04-17,32.1200,16.0600,,,,,,,,,,,,,,
1990-04-18,31.5000,15.7500,,,,,,,,,,,,,,
